name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
94127,2021-07-08,75.4,57.8,64.3,75.4,57.8,64.3,53.1,68,0,0,0,,0,0,,18,277.3,1010.5,56.2,9.1,308.9,26.6,9,,2021-07-08T05:55:48,2021-07-08T20:34:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-07-09,74.8,58.2,65.6,74.8,58.2,65.6,53.3,65.7,0,0,0,,0,0,29.8,22.6,304.3,1012.1,26.1,9.6,295.9,25.5,9,,2021-07-09T05:56:24,2021-07-09T20:33:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-07-10,72.1,56.6,62.7,72.1,56.6,62.7,52.8,71.2,0,0,0,,0,0,32.2,22.9,303.8,1013.5,30.9,9.9,201.6,17.4,8,,2021-07-10T05:57:02,2021-07-10T20:33:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-11,68,56.6,60.8,68,56.6,60.8,51.9,73,0,0,0,,0,0,,25.2,295.9,1013,49.1,9.3,129.4,11.2,4,,2021-07-11T05:57:41,2021-07-11T20:32:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-12,66,57,60.3,66,57,60.3,51.5,73.3,0,0,0,,0,0,23,19.9,271.1,1013.2,78.2,9.6,122,10.6,4,,2021-07-12T05:58:21,2021-07-12T20:32:30,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-13,70.5,56.7,60.4,70.5,56.7,60.4,51.3,72.8,0,0,0,,0,0,28.9,21.6,262.5,1013,69.7,9.7,119,10.2,5,,2021-07-13T05:59:01,2021-07-13T20:32:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-14,71.7,55.9,61.5,71.7,55.9,61.5,52.1,72.2,0,0,0,,0,0,,16.8,251.3,1013.7,45.7,9.9,174.2,15.1,6,,2021-07-14T05:59:42,2021-07-14T20:31:34,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-15,64.5,54.8,58.6,64.5,54.8,58.6,50.7,75.8,0,0,0,,0,0,30.5,20.3,272.8,1015.7,61.5,9.8,158.8,13.8,5,,2021-07-15T06:00:25,2021-07-15T20:31:03,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-16,69.6,55.5,60.2,69.6,55.5,60.2,52.1,75.3,0,0,0,,0,0,,21.4,269.2,1013.9,54,9.8,196,16.8,8,,2021-07-16T06:01:07,2021-07-16T20:30:30,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-17,71.6,55.4,61.7,71.6,55.4,61.7,53.4,75.2,0,0,0,,0,0,31.1,20.3,291.4,1013.5,32,9.9,232.2,19.9,7,,2021-07-17T06:01:51,2021-07-17T20:29:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-18,73,55.4,62,73,55.4,62,53.7,75.6,0,0,0,,0,0,34.4,22.7,314.1,1014.9,43.8,9.9,173,14.7,7,,2021-07-18T06:02:35,2021-07-18T20:29:20,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,F2543,KOAK,72494023234"
94127,2021-07-19,69.2,56.7,61.4,69.2,56.7,61.4,53.3,75.6,0,0,0,,0,0,31.7,21.8,310.3,1016.2,53.2,9.9,157.1,13.6,5,,2021-07-19T06:03:20,2021-07-19T20:28:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-20,65.1,56.7,60.5,65.1,56.7,60.5,52.7,75.9,0,0,0,,0,0,34.5,18.8,298.4,1016.6,38.2,9.9,148.3,12.9,5,,2021-07-20T06:04:06,2021-07-20T20:28:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-21,68.5,55.8,61.1,68.5,55.8,61.1,52.1,73,0,0,0,,0,0,,19.1,290.1,1013.9,27.1,9.9,238.9,20.7,8,,2021-07-21T06:04:52,2021-07-21T20:27:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-22,65.2,55.3,60.4,65.2,55.3,60.4,51.5,72.9,0,0,0,,0,0,29.8,19.9,297.5,1014.4,33.1,9.8,150,13,4,,2021-07-22T06:05:39,2021-07-22T20:26:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-23,72.7,53.4,61.6,72.7,53.4,61.6,52.6,73.3,0,0,0,,0,0,,17.1,289,1015.7,22.5,9.8,272.9,23.7,10,,2021-07-23T06:06:26,2021-07-23T20:25:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-24,69.7,55.4,60.9,69.7,55.4,60.9,53.4,77.2,0,0,0,,0,0,26.4,20,302.5,1015.1,47.6,9.9,150.6,13.1,5,,2021-07-24T06:07:13,2021-07-24T20:25:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-25,69.6,56.4,61.6,69.6,56.4,61.6,53.9,76.7,0,0,0,,0,0,25.3,19.7,278.9,1013.6,70.8,9.9,150.3,12.9,5,,2021-07-25T06:08:01,2021-07-25T20:24:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-26,72.2,57,62.5,72.2,57,62.5,54.5,75.8,0,0,0,,0,0,,13.8,285,1013.1,80.7,9.9,93,8,3,,2021-07-26T06:08:50,2021-07-26T20:23:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-27,75.8,57.9,64.8,75.8,57.9,64.8,55.2,72.4,0,0,0,,0,0,,20.3,318.1,1015,58.9,9.9,263.1,22.5,9,,2021-07-27T06:09:39,2021-07-27T20:22:39,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-28,71.1,56.7,62.9,71.1,56.7,62.9,55.6,78,0,0,0,,0,0,29.9,22,296.3,1016.2,55.5,9.9,184.8,15.8,6,,2021-07-28T06:10:28,2021-07-28T20:21:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-07-29,72.4,57.3,63.6,72.4,57.3,63.6,56.4,78.5,0,0,0,,0,0,,18.4,312.4,1013.8,67.3,9.9,159.2,13.6,6,,2021-07-29T06:11:18,2021-07-29T20:20:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-30,70.8,56.4,62.3,70.8,56.4,62.3,55.9,80.3,0,0,0,,0,0,24.2,20.4,312.9,1013.2,46.5,9.8,139.6,12.1,5,,2021-07-30T06:12:07,2021-07-30T20:19:56,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-07-31,73,59.4,64.2,73,59.4,64.2,56.5,76.7,0,0,0,,0,0,26.4,19.1,272.5,1016.1,41.3,9.9,168.6,14.5,6,,2021-07-31T06:12:57,2021-07-31T20:18:59,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-08-01,72.7,59,64.4,72.7,59,64.4,54.2,70.7,0,0,0,,0,0,28.9,19.4,288.5,1017.9,53.2,9.9,258.6,22.3,9,,2021-08-01T06:13:48,2021-08-01T20:18:01,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-02,71.2,57.7,64.1,71.2,57.7,64.1,53.3,68.7,0,0,0,,0,0,,19.9,290.5,1018.6,53.1,9.9,308.7,26.6,9,,2021-08-02T06:14:38,2021-08-02T20:17:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-03,68.8,55.9,60.4,68.8,55.9,60.4,53.6,79,0,0,0,,0,0,28.9,18.8,300.5,1016.4,53.7,9.9,151.4,13,5,,2021-08-03T06:15:29,2021-08-03T20:16:00,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-04,67.7,56.5,60.7,67.7,56.5,60.7,53.8,78.6,0,0,0,,0,0,33.3,21.5,280.6,1015.2,72.8,9.9,145.5,12.6,6,,2021-08-04T06:16:20,2021-08-04T20:14:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-05,67.1,58.3,61.8,67.1,58.3,61.8,54.9,78.6,0,0,0,,0,0,31.2,21.2,266.6,1016.3,86.2,9.6,131.3,11.5,5,,2021-08-05T06:17:11,2021-08-05T20:13:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-06,73.8,59.1,64.4,73.8,59.1,64.4,56.7,77.3,0,0,0,,0,0,29.8,18.7,270.1,1014.2,61.4,9.5,208.1,18.1,8,,2021-08-06T06:18:02,2021-08-06T20:12:48,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-08-07,73.7,57.7,63,73.7,57.7,63,56.4,80.2,0,0,0,,0,0,24.2,18.5,298.7,1011.9,46.7,9.9,167.6,14.5,6,,2021-08-07T06:18:53,2021-08-07T20:11:42,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-08,73.2,58.2,63.2,73.2,58.2,63.2,56.3,79,0,0,0,,0,0,23,19.2,257,1011.4,51.9,9.8,174,15,8,,2021-08-08T06:19:45,2021-08-08T20:10:34,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-09,73.3,57.6,63.7,73.3,57.6,63.7,55.1,74.4,0,0,0,,0,0,,19.9,284.4,1011.9,41.1,9.8,194.9,16.7,8,,2021-08-09T06:20:36,2021-08-09T20:09:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-10,75.2,58.6,64.1,75.2,58.6,64.1,55.5,74.7,0,0,0,,0,0,31.1,21.5,287.3,1013.1,39.5,9.6,258.2,22.6,9,,2021-08-10T06:21:27,2021-08-10T20:08:15,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-11,70.4,57.4,63.1,70.4,57.4,63.1,55.6,77.4,0,0,0,,0,0,32.2,21.8,300,1014.3,26.2,9.9,155.8,13.5,6,,2021-08-11T06:22:19,2021-08-11T20:07:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-12,71.3,59.5,63.8,71.3,59.5,63.8,56.3,77.5,0,0,0,,0,0,29.8,20.3,290.3,1015,59,9.7,149.3,13,5,,2021-08-12T06:23:10,2021-08-12T20:05:51,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-13,70.2,58.7,63.7,70.2,58.7,63.7,55.9,76.2,0,0,0,,0,0,,18.2,278,1017.3,56.3,9.7,124.7,10.7,4,,2021-08-13T06:24:02,2021-08-13T20:04:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-14,68.7,59.5,63.4,68.7,59.5,63.4,56.8,79.4,0,0,0,,0,0,,21.4,294.9,1017.7,54.8,9.9,100.4,8.5,3,,2021-08-14T06:24:53,2021-08-14T20:03:23,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-15,70.6,59.4,63.6,70.6,59.4,63.6,57,79.6,0,0,0,,0,0,32.2,19.8,304.5,1014.6,50.2,9.7,123.2,10.7,4,,2021-08-15T06:25:45,2021-08-15T20:02:08,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-16,73.3,58.8,64.4,73.3,58.8,64.4,55.5,73.9,0,0,0,,0,0,42.5,26.5,288.5,1009.9,34.9,9.3,226.9,19.6,8,,2021-08-16T06:26:36,2021-08-16T20:00:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-17,73.1,60.2,64.6,73.1,60.2,64.6,54.4,70.3,0,0,0,,0,0,29.4,16.9,268.5,1008.7,41,9.8,187.9,16.1,9,,2021-08-17T06:27:28,2021-08-17T19:59:34,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-18,73.1,58.2,64.3,73.1,58.2,64.3,54.3,70.7,0,0,0,,0,0,,16.1,262.6,1010.2,67.9,9,212.9,18.3,7,,2021-08-18T06:28:19,2021-08-18T19:58:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-19,71.8,60.3,64.3,71.8,60.3,64.3,56.1,75.2,0,0,0,,0,0,,18.4,250.2,1012.8,63.9,9.5,179.6,15.5,8,,2021-08-19T06:29:11,2021-08-19T19:56:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-20,70.2,60.8,64.5,70.2,60.8,64.5,57.1,77.3,0,0,0,,0,0,,14.8,249.2,1010,74.7,8.9,79.3,6.8,3,,2021-08-20T06:30:02,2021-08-20T19:55:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-21,69.9,60.2,64,69.9,60.2,64,54.8,72.7,0,0,0,,0,0,25.3,18,239.2,1009,65.5,9.4,56,4.8,2,,2021-08-21T06:30:53,2021-08-21T19:54:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-22,71.8,59,63.1,71.8,59,63.1,53.9,72.7,0,0,0,,0,0,,15,274.7,1009.9,64.8,9.9,223.8,19,9,,2021-08-22T06:31:45,2021-08-22T19:52:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-23,70.8,57.6,62.4,70.8,57.6,62.4,53.9,74.4,0,0,0,,0,0,,14.2,232.8,1011,44.8,9.9,154.8,13.2,8,,2021-08-23T06:32:36,2021-08-23T19:51:29,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-24,70.3,58.1,62.6,70.3,58.1,62.6,52.9,71.2,0,0,0,,0,0,,15.2,269.1,1013.3,52.7,9.7,154.8,13.4,7,,2021-08-24T06:33:27,2021-08-24T19:50:06,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-25,68.3,57.3,61.6,68.3,57.3,61.6,53.2,74.7,0,0,0,,0,0,27.7,19.7,281.8,1015.5,56,9.6,218.9,18.8,9,,2021-08-25T06:34:18,2021-08-25T19:48:41,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-26,75.9,55.7,63.7,75.9,55.7,63.7,54.1,72.4,0,0,0,,0,0,29.8,19.4,251.2,1014,27.2,9.9,264.8,23,8,,2021-08-26T06:35:09,2021-08-26T19:47:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-27,86.4,58.7,69.3,84.2,58.7,69.1,55.9,65.3,0,0,0,,0,0,,18.2,273.8,1008,18.3,9.1,250.5,21.6,8,,2021-08-27T06:36:00,2021-08-27T19:45:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-28,87.8,61,70.2,86.3,61,70.1,56.9,64.8,0,0,0,,0,0,,19.9,276.3,1006.4,17.3,8.8,260.4,22.4,8,,2021-08-28T06:36:51,2021-08-28T19:44:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-29,75,59.4,64.9,75,59.4,64.9,57.1,76.7,0,0,0,,0,0,31.1,20.2,306.3,1008.9,22,9.5,142.3,12.3,7,,2021-08-29T06:37:41,2021-08-29T19:42:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-30,70.6,57.2,62.2,70.6,57.2,62.2,55.2,78.7,0,0,0,,0,0,,24.1,312.5,1007.7,46.7,8.5,142.3,12.2,5,,2021-08-30T06:38:32,2021-08-30T19:41:30,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-08-31,72.5,55.8,62.9,72.5,55.8,62.9,53,71,0,0,0,,0,0,,19,280.5,1006.7,21.5,9.5,218.9,19.1,6,,2021-08-31T06:39:23,2021-08-31T19:40:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-01,69.8,56.7,62.1,69.8,56.7,62.1,51.5,69,0,0,0,,0,0,18.3,17.1,251.7,1009.7,34.5,9.9,141.8,12.2,5,,2021-09-01T06:40:13,2021-09-01T19:38:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-02,67.7,57.8,61.3,67.7,57.8,61.3,51.6,70.8,0,0,0,,0,0,19.7,17.5,258.7,1013.4,68.5,8.9,124.4,10.7,7,,2021-09-02T06:41:04,2021-09-02T19:37:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-03,67.5,56,60.8,67.5,56,60.8,52.8,75.4,0,0,0,,0,0,,19.3,261.7,1014.3,57.8,9,118.7,10.1,5,,2021-09-03T06:41:54,2021-09-03T19:35:34,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-04,72.7,53.7,60.4,72.7,53.7,60.4,53.2,78.4,0,0,0,,0,0,,18.1,306.2,1014,43.7,8.6,198.6,17,8,,2021-09-04T06:42:45,2021-09-04T19:34:04,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-05,76.7,52.8,62.3,76.7,52.8,62.3,54,76.5,0,0,0,,0,0,,20.2,299.5,1013.6,31.5,8.3,234.3,20.1,8,,2021-09-05T06:43:35,2021-09-05T19:32:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-06,80.7,55.8,65.9,80.2,55.8,65.9,54.4,69.1,0,0,0,,0,0,,17.3,272.4,1013.5,40.9,9.7,251.8,21.8,8,,2021-09-06T06:44:26,2021-09-06T19:31:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-07,75,58.1,65.1,75,58.1,65.1,56.1,73.9,0,0,0,,0,0,29.8,20.5,303.7,1013.9,19.8,9.6,142.3,12.3,6,,2021-09-07T06:45:16,2021-09-07T19:29:31,0,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-08,76.2,61.5,65.8,76.2,61.5,65.8,56.6,73.1,0,0,0,,0,0,29.9,23.2,298.7,1011.7,22.7,9.9,179.2,15.5,8,,2021-09-08T06:46:07,2021-09-08T19:27:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-09,69,59.1,63.2,69,59.1,63.2,55.8,77.4,0,0,0,,0,0,25.3,18.9,301.3,1010.8,65.9,9.9,103.9,8.9,4,,2021-09-09T06:46:57,2021-09-09T19:26:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-09-10,68.1,60.8,63,68.1,60.8,63,56.2,78.7,0,0,0,,0,0,,17.6,296.8,1014.7,54.9,9.9,110.2,9.4,4,,2021-09-10T06:47:47,2021-09-10T19:24:55,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,F6803,KHWD,KOAK,72494023234"
94127,2021-09-11,70.6,56.4,63,70.6,56.4,63,54.8,75.7,0,0,0,,0,0,,20,309.6,1016,27.8,9.9,152.5,13.2,6,,2021-09-11T06:48:38,2021-09-11T19:23:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-12,76.3,56.1,63.2,76.3,56.1,63.2,55.1,76.3,0,0,0,,0,0,29.8,19.3,311.3,1014.1,25.2,9.9,170.8,14.8,8,,2021-09-12T06:49:28,2021-09-12T19:21:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-13,72.9,57.3,63.6,72.9,57.3,63.6,54.3,72.8,0,0,0,,0,0,,20.7,305.7,1012,21.1,9.4,234.1,20.3,8,,2021-09-13T06:50:19,2021-09-13T19:20:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-14,71.6,54.6,61.8,71.6,54.6,61.8,54.4,77.8,0,0,0,,0,0,29.9,19.7,296.7,1011.9,22.2,9.4,103,9,4,,2021-09-14T06:51:09,2021-09-14T19:18:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,KHWD,KOAK,72494023234"
94127,2021-09-15,67.5,56.7,60.9,67.5,56.7,60.9,53.7,77.6,0,0,0,,0,0,20.8,16,250.3,1012.6,62.1,9,102.8,8.9,5,,2021-09-15T06:51:59,2021-09-15T19:17:10,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-09-16,65.7,56.7,60.2,65.7,56.7,60.2,52.4,75.6,0,0,0,,0,0,,12.4,254.5,1011.1,57.4,9.3,74.6,6.6,3,,2021-09-16T06:52:50,2021-09-16T19:15:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-17,67.6,57.2,61,67.6,57.2,61,52.2,73.2,0,0,0,,0,0,,15.4,255.6,1014,57.2,9.5,157.4,13.7,8,,2021-09-17T06:53:41,2021-09-17T19:14:04,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-18,69.2,56.7,63,69.2,56.7,63,54.8,74.8,0,0,0,,0,0,,13.8,191.5,1017.5,75.9,9.4,105.9,9,4,,2021-09-18T06:54:31,2021-09-18T19:12:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-09-19,70,60.1,64.4,70,60.1,64.4,56.5,76.1,0.01,100,4.17,rain,0,0,31.7,21.5,279.4,1018.1,56,9.4,184.8,16,7,,2021-09-19T06:55:22,2021-09-19T19:10:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSFO,72493023230,E6067,72064600228,KHWD,KOAK,72494023234"
94127,2021-09-20,82.2,55.1,68.2,80.4,55.1,68,49.8,57.2,0,0,0,,0,0,,15.6,238.1,1014.6,4.8,9.7,238,20.6,8,,2021-09-20T06:56:13,2021-09-20T19:09:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-21,86.5,59.9,71.7,84.1,59.9,71.3,52.7,53.6,0,0,0,,0,0,,13.7,161.9,1016.9,25.2,9.7,221.4,19.2,7,,2021-09-21T06:57:04,2021-09-21T19:07:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,KOAK,72494023234"
94127,2021-09-22,72.4,57,63.9,72.4,57,63.9,55.2,74.8,0,0,0,,0,0,29.8,20,300.5,1018.2,31.1,9.2,160.7,13.9,7,,2021-09-22T06:57:55,2021-09-22T19:06:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSFO,72493023230,E6067,72064600228,F6803,KOAK,72494023234"
